item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
corvas_prime_barrel,2025-12-05T12:53:06+00:00,pc,11.0,3,29.0,15
corvas_prime_blueprint,2025-12-05T12:53:07+00:00,pc,,0,7.0,14
corvas_prime_receiver,2025-12-05T12:53:07+00:00,pc,,0,7.0,16
corvas_prime_set,2025-12-05T12:53:08+00:00,pc,28.333,7,44.0,39
corvas_prime_stock,2025-12-05T12:53:09+00:00,pc,,0,4.667,16
daikyu_prime_blueprint,2025-12-05T12:53:10+00:00,pc,,0,2.0,22
daikyu_prime_grip,2025-12-05T12:53:10+00:00,pc,,0,9.0,26
daikyu_prime_lower_limb,2025-12-05T12:53:11+00:00,pc,,0,3.333,19
daikyu_prime_set,2025-12-05T12:53:12+00:00,pc,11.0,3,28.333,57
daikyu_prime_string,2025-12-05T12:53:13+00:00,pc,2.0,1,4.0,14
daikyu_prime_upper_limb,2025-12-05T12:53:14+00:00,pc,,0,4.0,23
dakra_prime_blade,2025-12-05T12:53:15+00:00,pc,,0,9.667,20
dakra_prime_blueprint,2025-12-05T12:53:15+00:00,pc,,0,5.0,16
dakra_prime_handle,2025-12-05T12:53:16+00:00,pc,,0,5.0,21
dakra_prime_set,2025-12-05T12:53:17+00:00,pc,11.5,2,20.0,44
destreza_prime_blade,2025-12-05T12:53:17+00:00,pc,22.667,8,35.0,20
destreza_prime_blueprint,2025-12-05T12:53:18+00:00,pc,2.0,1,3.667,21
destreza_prime_handle,2025-12-05T12:53:19+00:00,pc,4.0,2,9.333,12
destreza_prime_set,2025-12-05T12:53:20+00:00,pc,35.0,8,58.0,28
dethcube_prime_blueprint,2025-12-05T12:53:21+00:00,pc,12.333,6,24.333,17
dethcube_prime_carapace,2025-12-05T12:53:22+00:00,pc,4.0,2,4.333,19
dethcube_prime_cerebrum,2025-12-05T12:53:22+00:00,pc,30.0,13,40.0,21
dethcube_prime_set,2025-12-05T12:53:23+00:00,pc,64.0,13,89.0,50
dethcube_prime_systems,2025-12-05T12:53:24+00:00,pc,5.0,2,10.0,12
dual_kamas_prime_blade,2025-12-05T12:53:24+00:00,pc,31.667,7,50.667,8
dual_kamas_prime_blueprint,2025-12-05T12:53:25+00:00,pc,,0,6.0,16
dual_kamas_prime_handle,2025-12-05T12:53:26+00:00,pc,,0,9.0,14
dual_kamas_prime_set,2025-12-05T12:53:26+00:00,pc,90.0,10,123.0,19
dual_keres_prime_blade,2025-12-05T12:53:27+00:00,pc,,0,7.0,12
dual_keres_prime_blueprint,2025-12-05T12:53:28+00:00,pc,7.5,2,10.333,17
dual_keres_prime_handle,2025-12-05T12:53:28+00:00,pc,4.0,2,8.0,12
dual_keres_prime_set,2025-12-05T12:53:29+00:00,pc,30.0,6,41.667,32
dual_zoren_prime_blade,2025-12-05T12:53:30+00:00,pc,7.0,9,11.667,24
dual_zoren_prime_blueprint,2025-12-05T12:53:30+00:00,pc,1.667,4,2.0,32
dual_zoren_prime_handle,2025-12-05T12:53:31+00:00,pc,1.0,1,2.333,17
dual_zoren_prime_set,2025-12-05T12:53:32+00:00,pc,21.0,6,35.0,42
ember_prime_blueprint,2025-12-05T12:53:32+00:00,pc,28.333,12,34.333,25
ember_prime_chassis_blueprint,2025-12-05T12:53:33+00:00,pc,8.667,5,16.0,13
ember_prime_neuroptics_blueprint,2025-12-05T12:53:34+00:00,pc,5.0,2,16.333,14
ember_prime_set,2025-12-05T12:53:34+00:00,pc,76.667,16,85.667,55
ember_prime_systems_blueprint,2025-12-05T12:53:35+00:00,pc,4.0,2,9.667,24
epitaph_prime_barrel,2025-12-05T12:53:36+00:00,pc,1.333,3,2.333,27
epitaph_prime_blueprint,2025-12-05T12:53:37+00:00,pc,,0,5.333,11
epitaph_prime_receiver,2025-12-05T12:53:37+00:00,pc,7.0,9,8.333,36
epitaph_prime_set,2025-12-05T12:53:38+00:00,pc,10.0,4,13.667,65
equinox_prime_blueprint,2025-12-05T12:53:39+00:00,pc,10.0,5,12.667,18
equinox_prime_chassis_blueprint,2025-12-05T12:53:40+00:00,pc,2.0,3,3.667,30
equinox_prime_neuroptics_blueprint,2025-12-05T12:53:40+00:00,pc,3.0,3,6.333,24
equinox_prime_set,2025-12-05T12:53:41+00:00,pc,46.0,13,60.0,63
equinox_prime_systems_blueprint,2025-12-05T12:53:42+00:00,pc,23.333,10,30.333,17
euphona_prime_barrel,2025-12-05T12:53:44+00:00,pc,,0,4.667,13
euphona_prime_blueprint,2025-12-05T12:53:45+00:00,pc,,0,4.0,12
euphona_prime_receiver,2025-12-05T12:53:46+00:00,pc,21.667,8,44.667,12
euphona_prime_set,2025-12-05T12:53:47+00:00,pc,30.0,6,48.333,30
fang_prime_blade,2025-12-05T12:53:47+00:00,pc,,0,2.0,21
fang_prime_blueprint,2025-12-05T12:53:48+00:00,pc,,0,2.0,16
fang_prime_handle,2025-12-05T12:53:49+00:00,pc,,0,1.667,19
fang_prime_set,2025-12-05T12:53:50+00:00,pc,,0,8.667,50
fragor_prime_blueprint,2025-12-05T12:53:50+00:00,pc,,0,10.667,11
fragor_prime_handle,2025-12-05T12:53:51+00:00,pc,,0,21.667,8
fragor_prime_head,2025-12-05T12:53:52+00:00,pc,,0,9.0,9
fragor_prime_set,2025-12-05T12:53:52+00:00,pc,24.667,4,44.667,35
frost_prime_blueprint,2025-12-05T12:53:53+00:00,pc,30.0,7,44.333,21
frost_prime_chassis_blueprint,2025-12-05T12:53:54+00:00,pc,7.0,3,15.667,15
frost_prime_neuroptics_blueprint,2025-12-05T12:53:55+00:00,pc,5.0,4,8.0,24
frost_prime_set,2025-12-05T12:53:55+00:00,pc,76.667,16,84.667,48
frost_prime_systems_blueprint,2025-12-05T12:53:56+00:00,pc,7.0,1,12.333,19
fulmin_prime_barrel,2025-12-05T12:53:57+00:00,pc,,0,4.667,12
fulmin_prime_blueprint,2025-12-05T12:53:58+00:00,pc,1.0,1,3.667,33
fulmin_prime_receiver,2025-12-05T12:53:58+00:00,pc,8.0,3,19.333,14
fulmin_prime_set,2025-12-05T12:53:59+00:00,pc,15.0,6,25.0,51
fulmin_prime_stock,2025-12-05T12:54:00+00:00,pc,1.667,3,6.333,15
galatine_prime_blade,2025-12-05T12:54:01+00:00,pc,,0,4.0,16
galatine_prime_blueprint,2025-12-05T12:54:02+00:00,pc,26.333,8,37.667,10
galatine_prime_handle,2025-12-05T12:54:02+00:00,pc,1.0,1,5.0,14
galatine_prime_set,2025-12-05T12:54:03+00:00,pc,38.667,9,53.0,23
gara_prime_blueprint,2025-12-05T12:54:04+00:00,pc,30.0,11,39.0,25
gara_prime_chassis_blueprint,2025-12-05T12:54:04+00:00,pc,10.0,1,17.333,16
gara_prime_neuroptics_blueprint,2025-12-05T12:54:05+00:00,pc,2.0,2,5.0,37
gara_prime_set,2025-12-05T12:54:06+00:00,pc,63.333,14,69.667,75
gara_prime_systems_blueprint,2025-12-05T12:54:07+00:00,pc,,0,5.667,20
garuda_prime_blueprint,2025-12-05T12:54:08+00:00,pc,2.0,2,4.0,21
garuda_prime_chassis_blueprint,2025-12-05T12:54:09+00:00,pc,3.667,4,5.333,25
garuda_prime_neuroptics_blueprint,2025-12-05T12:54:09+00:00,pc,16.333,8,24.667,18
garuda_prime_set,2025-12-05T12:54:10+00:00,pc,60.667,9,70.0,73
garuda_prime_systems_blueprint,2025-12-05T12:54:11+00:00,pc,32.667,16,39.333,22
gauss_prime_blueprint,2025-12-05T12:54:11+00:00,pc,1.667,3,2.333,47
gauss_prime_chassis_blueprint,2025-12-05T12:54:12+00:00,pc,2.0,2,2.667,42
gauss_prime_neuroptics_blueprint,2025-12-05T12:54:13+00:00,pc,6.0,8,9.667,29
gauss_prime_set,2025-12-05T12:54:14+00:00,pc,35.667,33,35.0,140
gauss_prime_systems_blueprint,2025-12-05T12:54:15+00:00,pc,15.667,22,19.0,30
glaive_prime_blade,2025-12-05T12:54:16+00:00,pc,4.0,1,18.667,25
glaive_prime_blueprint,2025-12-05T12:54:16+00:00,pc,8.0,2,17.0,27
glaive_prime_disc,2025-12-05T12:54:17+00:00,pc,,0,8.667,28
glaive_prime_set,2025-12-05T12:54:18+00:00,pc,63.667,6,73.333,62
gram_prime_blade,2025-12-05T12:54:18+00:00,pc,2.5,2,4.667,14
gram_prime_blueprint,2025-12-05T12:54:19+00:00,pc,,0,7.333,16
gram_prime_handle,2025-12-05T12:54:20+00:00,pc,,0,15.667,22
gram_prime_set,2025-12-05T12:54:21+00:00,pc,11.0,2,25.0,40
grendel_prime_blueprint,2025-12-05T12:54:21+00:00,pc,7.0,5,9.333,27
grendel_prime_chassis_blueprint,2025-12-05T12:54:22+00:00,pc,1.667,3,3.0,19
grendel_prime_neuroptics_blueprint,2025-12-05T12:54:23+00:00,pc,,0,5.0,13
grendel_prime_set,2025-12-05T12:54:23+00:00,pc,32.667,8,45.0,73
grendel_prime_systems_blueprint,2025-12-05T12:54:24+00:00,pc,17.667,10,20.0,14
guandao_prime_blade,2025-12-05T12:54:25+00:00,pc,,0,5.0,19
guandao_prime_blueprint,2025-12-05T12:54:25+00:00,pc,2.0,1,4.667,27
guandao_prime_handle,2025-12-05T12:54:26+00:00,pc,10.667,3,17.0,12
guandao_prime_set,2025-12-05T12:54:27+00:00,pc,29.333,7,38.333,58
gunsen_prime_blade,2025-12-05T12:54:28+00:00,pc,7.333,5,10.667,21
gunsen_prime_blueprint,2025-12-05T12:54:28+00:00,pc,,0,3.0,18
gunsen_prime_handle,2025-12-05T12:54:29+00:00,pc,2.0,2,6.333,13
gunsen_prime_set,2025-12-05T12:54:30+00:00,pc,25.0,5,37.667,26
harrow_prime_blueprint,2025-12-05T12:54:30+00:00,pc,3.0,1,5.0,29
harrow_prime_chassis_blueprint,2025-12-05T12:54:31+00:00,pc,5.667,5,8.667,21
harrow_prime_neuroptics_blueprint,2025-12-05T12:54:32+00:00,pc,3.333,3,6.333,24
harrow_prime_set,2025-12-05T12:54:33+00:00,pc,50.0,10,59.667,63
harrow_prime_systems_blueprint,2025-12-05T12:54:34+00:00,pc,23.333,7,31.0,17
helios_prime_blueprint,2025-12-05T12:54:34+00:00,pc,,0,5.0,20
helios_prime_carapace,2025-12-05T12:54:35+00:00,pc,,0,5.0,21
helios_prime_cerebrum,2025-12-05T12:54:36+00:00,pc,22.0,11,32.333,14
helios_prime_set,2025-12-05T12:54:36+00:00,pc,40.0,13,57.667,52
helios_prime_systems,2025-12-05T12:54:37+00:00,pc,5.0,1,9.0,14
hikou_prime_blueprint,2025-12-05T12:54:38+00:00,pc,,0,5.0,14
hikou_prime_pouch,2025-12-05T12:54:38+00:00,pc,4.0,1,15.0,9
hikou_prime_set,2025-12-05T12:54:39+00:00,pc,27.0,5,50.0,25
hikou_prime_stars,2025-12-05T12:54:40+00:00,pc,4.5,2,9.667,11
hildryn_prime_blueprint,2025-12-05T12:54:40+00:00,pc,15.667,11,18.333,57
hildryn_prime_chassis_blueprint,2025-12-05T12:54:41+00:00,pc,9.333,11,8.333,20
hildryn_prime_neuroptics_blueprint,2025-12-05T12:54:42+00:00,pc,2.667,4,5.0,41
hildryn_prime_set,2025-12-05T12:54:44+00:00,pc,35.667,16,45.0,103
hildryn_prime_systems_blueprint,2025-12-05T12:54:45+00:00,pc,3.333,4,4.667,27
hydroid_prime_blueprint,2025-12-05T12:54:46+00:00,pc,8.0,4,17.333,23
hydroid_prime_chassis_blueprint,2025-12-05T12:54:47+00:00,pc,,0,7.667,32
hydroid_prime_neuroptics_blueprint,2025-12-05T12:54:48+00:00,pc,9.5,2,14.0,26
hydroid_prime_set,2025-12-05T12:54:48+00:00,pc,82.0,16,93.333,47
hydroid_prime_systems_blueprint,2025-12-05T12:54:49+00:00,pc,27.0,7,34.667,34
hystrix_prime_barrel,2025-12-05T12:54:50+00:00,pc,,0,3.667,18
hystrix_prime_blueprint,2025-12-05T12:54:51+00:00,pc,,0,3.667,21
hystrix_prime_receiver,2025-12-05T12:54:51+00:00,pc,7.333,3,14.0,17
hystrix_prime_set,2025-12-05T12:54:52+00:00,pc,8.5,2,23.0,32
inaros_prime_blueprint,2025-12-05T12:54:53+00:00,pc,2.0,1,6.667,24
inaros_prime_chassis_blueprint,2025-12-05T12:54:54+00:00,pc,3.0,1,4.333,33
inaros_prime_neuroptics_blueprint,2025-12-05T12:54:55+00:00,pc,20.333,8,37.667,13
inaros_prime_set,2025-12-05T12:54:55+00:00,pc,42.0,11,56.0,73
inaros_prime_systems_blueprint,2025-12-05T12:54:56+00:00,pc,,0,6.667,22
ivara_prime_blueprint,2025-12-05T12:54:57+00:00,pc,5.0,2,7.333,21
ivara_prime_chassis_blueprint,2025-12-05T12:54:58+00:00,pc,25.0,12,29.0,22
ivara_prime_neuroptics_blueprint,2025-12-05T12:54:59+00:00,pc,3.0,1,5.0,20
ivara_prime_set,2025-12-05T12:54:59+00:00,pc,48.667,10,58.667,71
ivara_prime_systems_blueprint,2025-12-05T12:55:00+00:00,pc,4.0,1,8.0,25
karyst_prime_blade,2025-12-05T12:55:02+00:00,pc,8.0,2,18.667,21
karyst_prime_blueprint,2025-12-05T12:55:02+00:00,pc,1.5,2,5.0,15
karyst_prime_handle,2025-12-05T12:55:03+00:00,pc,,0,5.0,15
karyst_prime_set,2025-12-05T12:55:04+00:00,pc,17.333,3,27.667,34
khora_prime_blueprint,2025-12-05T12:55:04+00:00,pc,21.0,7,31.0,17
khora_prime_chassis_blueprint,2025-12-05T12:55:05+00:00,pc,3.0,2,7.0,27
khora_prime_neuroptics_blueprint,2025-12-05T12:55:06+00:00,pc,22.667,7,32.0,28
khora_prime_set,2025-12-05T12:55:07+00:00,pc,73.333,19,78.667,57
khora_prime_systems_blueprint,2025-12-05T12:55:08+00:00,pc,3.0,1,5.667,23
knell_prime_barrel,2025-12-05T12:55:08+00:00,pc,17.333,3,29.0,14
knell_prime_blueprint,2025-12-05T12:55:09+00:00,pc,,0,2.333,16
knell_prime_receiver,2025-12-05T12:55:10+00:00,pc,1.5,2,3.667,22
knell_prime_set,2025-12-05T12:55:10+00:00,pc,18.667,3,33.667,45
kogake_prime_blueprint,2025-12-05T12:55:11+00:00,pc,,0,5.333,17
kogake_prime_boot,2025-12-05T12:55:12+00:00,pc,3.5,2,7.333,15
kogake_prime_gauntlet,2025-12-05T12:55:12+00:00,pc,13.0,5,19.0,13
kogake_prime_set,2025-12-05T12:55:13+00:00,pc,60.0,5,78.333,29
kompressa_prime_barrel,2025-12-05T12:55:15+00:00,pc,6.333,7,8.667,32
kompressa_prime_blueprint,2025-12-05T12:55:17+00:00,pc,2.0,1,8.333,14
kompressa_prime_reciever,2025-12-05T12:55:18+00:00,pc,3.0,1,8.667,23
kompressa_prime_set,2025-12-05T12:55:19+00:00,pc,15.0,6,27.333,62
kronen_prime_blade,2025-12-05T12:55:20+00:00,pc,17.0,10,24.0,21
kronen_prime_blueprint,2025-12-05T12:55:20+00:00,pc,,0,3.667,25
kronen_prime_handle,2025-12-05T12:55:21+00:00,pc,5.0,4,8.667,12
kronen_prime_set,2025-12-05T12:55:22+00:00,pc,54.0,4,88.667,32
larkspur_prime_barrel,2025-12-05T12:55:22+00:00,pc,12.667,4,22.0,26
larkspur_prime_blueprint,2025-12-05T12:55:23+00:00,pc,2.0,1,4.667,18
larkspur_prime_receiver,2025-12-05T12:55:24+00:00,pc,2.0,2,5.0,24
larkspur_prime_set,2025-12-05T12:55:24+00:00,pc,33.333,6,48.0,51
larkspur_prime_stock,2025-12-05T12:55:25+00:00,pc,2.0,3,7.0,18
latron_prime_barrel,2025-12-05T12:55:25+00:00,pc,8.333,3,15.667,21
latron_prime_blueprint,2025-12-05T12:55:26+00:00,pc,18.0,4,33.667,23
latron_prime_receiver,2025-12-05T12:55:27+00:00,pc,10.667,3,14.667,19
latron_prime_set,2025-12-05T12:55:27+00:00,pc,80.333,8,95.0,29
latron_prime_stock,2025-12-05T12:55:28+00:00,pc,9.5,2,19.667,10
lavos_prime_blueprint,2025-12-05T12:55:29+00:00,pc,4.0,2,6.667,27
lavos_prime_chassis_blueprint,2025-12-05T12:55:29+00:00,pc,,0,2.333,33
lavos_prime_neuroptics_blueprint,2025-12-05T12:55:30+00:00,pc,,0,3.0,45
lavos_prime_set,2025-12-05T12:55:31+00:00,pc,21.0,5,28.333,100
lavos_prime_systems_blueprint,2025-12-05T12:55:32+00:00,pc,7.333,4,11.0,26
lex_prime_barrel,2025-12-05T12:55:33+00:00,pc,,0,3.333,9
lex_prime_blueprint,2025-12-05T12:55:33+00:00,pc,,0,2.0,20
lex_prime_receiver,2025-12-05T12:55:34+00:00,pc,,0,2.333,13
lex_prime_set,2025-12-05T12:55:35+00:00,pc,4.0,1,7.667,46
limbo_prime_blueprint,2025-12-05T12:55:36+00:00,pc,3.0,1,7.0,25
limbo_prime_chassis_blueprint,2025-12-05T12:55:36+00:00,pc,35.0,11,47.0,23
limbo_prime_neuroptics_blueprint,2025-12-05T12:55:37+00:00,pc,14.333,4,19.0,28
limbo_prime_set,2025-12-05T12:55:38+00:00,pc,74.333,9,87.333,43
limbo_prime_systems_blueprint,2025-12-05T12:55:39+00:00,pc,,0,4.0,25
loki_prime_blueprint,2025-12-05T12:55:39+00:00,pc,5.0,1,8.0,20
loki_prime_chassis_blueprint,2025-12-05T12:55:40+00:00,pc,10.0,1,22.0,11
loki_prime_neuroptics_blueprint,2025-12-05T12:55:41+00:00,pc,7.0,3,15.667,12
loki_prime_set,2025-12-05T12:55:41+00:00,pc,67.333,18,73.333,50
loki_prime_systems_blueprint,2025-12-05T12:55:42+00:00,pc,15.0,4,24.333,41
mag_prime_blueprint,2025-12-05T12:55:43+00:00,pc,23.0,9,29.667,26
mag_prime_chassis_blueprint,2025-12-05T12:55:44+00:00,pc,4.333,3,9.333,34
mag_prime_neuroptics_blueprint,2025-12-05T12:55:44+00:00,pc,3.333,3,7.0,32
mag_prime_set,2025-12-05T12:55:46+00:00,pc,50.0,10,61.667,85
mag_prime_systems_blueprint,2025-12-05T12:55:47+00:00,pc,8.667,6,10.0,19
magnus_prime_barrel,2025-12-05T12:55:47+00:00,pc,16.333,8,25.0,17
magnus_prime_blueprint,2025-12-05T12:55:48+00:00,pc,2.5,2,5.333,15
magnus_prime_receiver,2025-12-05T12:55:49+00:00,pc,3.0,1,4.333,14
magnus_prime_set,2025-12-05T12:55:49+00:00,pc,23.333,8,44.333,38
masseter_prime_blade,2025-12-05T12:55:50+00:00,pc,6.333,5,13.333,11
masseter_prime_blueprint,2025-12-05T12:55:51+00:00,pc,1.667,3,3.0,20
masseter_prime_handle,2025-12-05T12:55:52+00:00,pc,,0,3.333,10
masseter_prime_set,2025-12-05T12:55:52+00:00,pc,8.667,3,13.333,41
mesa_prime_blueprint,2025-12-05T12:55:53+00:00,pc,3.5,2,5.667,37
mesa_prime_chassis_blueprint,2025-12-05T12:55:54+00:00,pc,4.5,2,8.0,30
mesa_prime_neuroptics_blueprint,2025-12-05T12:55:54+00:00,pc,23.667,7,29.333,21
mesa_prime_set,2025-12-05T12:55:55+00:00,pc,63.333,14,72.333,85
mesa_prime_systems_blueprint,2025-12-05T12:55:56+00:00,pc,15.0,8,19.0,37
mirage_prime_blueprint,2025-12-05T12:55:57+00:00,pc,29.0,9,36.0,27
mirage_prime_chassis_blueprint,2025-12-05T12:55:58+00:00,pc,6.0,2,11.0,16
mirage_prime_neuroptics_blueprint,2025-12-05T12:55:58+00:00,pc,5.0,1,7.0,32
mirage_prime_set,2025-12-05T12:55:59+00:00,pc,65.0,13,83.667,77
mirage_prime_systems_blueprint,2025-12-05T12:56:00+00:00,pc,10.0,3,17.0,15
nagantaka_prime_barrel,2025-12-05T12:56:01+00:00,pc,3.0,3,7.333,12
nagantaka_prime_blueprint,2025-12-05T12:56:01+00:00,pc,5.0,4,10.0,22
nagantaka_prime_receiver,2025-12-05T12:56:02+00:00,pc,1.5,2,5.0,15
nagantaka_prime_set,2025-12-05T12:56:03+00:00,pc,16.333,6,36.333,41
nagantaka_prime_stock,2025-12-05T12:56:03+00:00,pc,,0,6.333,18
nami_skyla_prime_blade,2025-12-05T12:56:04+00:00,pc,21.667,7,30.0,19
nami_skyla_prime_blueprint,2025-12-05T12:56:05+00:00,pc,,0,5.333,10
nami_skyla_prime_handle,2025-12-05T12:56:05+00:00,pc,5.0,1,8.333,18
nami_skyla_prime_set,2025-12-05T12:56:06+00:00,pc,88.667,8,110.0,23
nautilus_prime_blueprint,2025-12-05T12:56:07+00:00,pc,7.333,8,8.0,45
nautilus_prime_carapace,2025-12-05T12:56:08+00:00,pc,,0,7.667,25
nautilus_prime_cerebrum,2025-12-05T12:56:08+00:00,pc,12.0,12,21.0,20
nautilus_prime_set,2025-12-05T12:56:09+00:00,pc,34.0,14,40.667,78
nautilus_prime_systems,2025-12-05T12:56:10+00:00,pc,1.667,4,2.0,46
nekros_prime_blueprint,2025-12-05T12:56:10+00:00,pc,21.0,6,29.0,21
nekros_prime_chassis_blueprint,2025-12-05T12:56:11+00:00,pc,4.0,2,8.667,27
nekros_prime_neuroptics_blueprint,2025-12-05T12:56:12+00:00,pc,11.0,3,23.333,17
nekros_prime_set,2025-12-05T12:56:13+00:00,pc,80.667,21,85.0,70
nekros_prime_systems_blueprint,2025-12-05T12:56:14+00:00,pc,17.333,4,27.667,37
nezha_prime_blueprint,2025-12-05T12:56:15+00:00,pc,1.5,2,4.0,42
nezha_prime_chassis_blueprint,2025-12-05T12:56:16+00:00,pc,12.0,9,18.0,20
nezha_prime_neuroptics_blueprint,2025-12-05T12:56:17+00:00,pc,7.667,3,12.0,41
nezha_prime_set,2025-12-05T12:56:18+00:00,pc,38.0,5,49.333,100
nezha_prime_systems_blueprint,2025-12-05T12:56:19+00:00,pc,2.5,2,8.0,28
nidus_prime_blueprint,2025-12-05T12:56:20+00:00,pc,4.0,2,5.0,28
nidus_prime_chassis_blueprint,2025-12-05T12:56:21+00:00,pc,11.333,5,20.0,20
nidus_prime_neuroptics_blueprint,2025-12-05T12:56:22+00:00,pc,23.0,7,30.0,22
nidus_prime_set,2025-12-05T12:56:22+00:00,pc,55.667,7,68.667,94
nidus_prime_systems_blueprint,2025-12-05T12:56:24+00:00,pc,,0,5.0,27
nikana_prime_blade,2025-12-05T12:56:24+00:00,pc,12.5,2,18.0,17
nikana_prime_blueprint,2025-12-05T12:56:25+00:00,pc,7.0,1,7.333,21
nikana_prime_hilt,2025-12-05T12:56:26+00:00,pc,30.0,7,39.333,14
nikana_prime_set,2025-12-05T12:56:26+00:00,pc,40.0,3,80.0,43
ninkondi_prime_blueprint,2025-12-05T12:56:27+00:00,pc,2.0,1,5.0,13
ninkondi_prime_chain,2025-12-05T12:56:28+00:00,pc,2.0,1,4.667,16
ninkondi_prime_handle,2025-12-05T12:56:28+00:00,pc,13.667,6,20.0,22
ninkondi_prime_set,2025-12-05T12:56:29+00:00,pc,38.667,6,54.0,41
nova_prime_blueprint,2025-12-05T12:56:30+00:00,pc,9.333,9,12.0,25
nova_prime_chassis_blueprint,2025-12-05T12:56:31+00:00,pc,23.333,15,28.667,32
nova_prime_neuroptics_blueprint,2025-12-05T12:56:31+00:00,pc,8.0,7,11.0,13
nova_prime_set,2025-12-05T12:56:32+00:00,pc,70.0,12,74.0,89
nova_prime_systems_blueprint,2025-12-05T12:56:33+00:00,pc,10.333,11,13.0,15
nyx_prime_blueprint,2025-12-05T12:56:34+00:00,pc,,0,10.0,22
nyx_prime_chassis_blueprint,2025-12-05T12:56:34+00:00,pc,,0,10.0,29
nyx_prime_neuroptics_blueprint,2025-12-05T12:56:35+00:00,pc,36.667,8,48.333,22
nyx_prime_set,2025-12-05T12:56:36+00:00,pc,75.0,11,88.667,66
nyx_prime_systems_blueprint,2025-12-05T12:56:37+00:00,pc,,0,10.0,21
oberon_prime_blueprint,2025-12-05T12:56:38+00:00,pc,8.333,4,10.0,20
oberon_prime_chassis_blueprint,2025-12-05T12:56:38+00:00,pc,6.5,2,12.0,15
oberon_prime_neuroptics_blueprint,2025-12-05T12:56:39+00:00,pc,20.0,10,31.333,24
oberon_prime_set,2025-12-05T12:56:40+00:00,pc,61.667,8,74.333,75
oberon_prime_systems_blueprint,2025-12-05T12:56:41+00:00,pc,,0,14.0,27
octavia_prime_blueprint,2025-12-05T12:56:41+00:00,pc,20.667,16,24.0,27
octavia_prime_chassis_blueprint,2025-12-05T12:56:42+00:00,pc,5.0,1,8.667,41
octavia_prime_neuroptics_blueprint,2025-12-05T12:56:43+00:00,pc,5.0,2,6.667,29
octavia_prime_set,2025-12-05T12:56:44+00:00,pc,46.0,11,54.667,104
octavia_prime_systems_blueprint,2025-12-05T12:56:45+00:00,pc,4.0,1,8.333,34
odonata_prime_blueprint,2025-12-05T12:56:46+00:00,pc,,0,4.667,31
odonata_prime_harness_blueprint,2025-12-05T12:56:47+00:00,pc,6.0,2,12.333,9
odonata_prime_set,2025-12-05T12:56:47+00:00,pc,17.667,4,38.667,54
odonata_prime_systems_blueprint,2025-12-05T12:56:48+00:00,pc,,0,5.333,21
odonata_prime_wings_blueprint,2025-12-05T12:56:49+00:00,pc,14.667,4,25.667,10
okina_prime_blade,2025-12-05T12:56:49+00:00,pc,1.5,2,5.0,18
okina_prime_blueprint,2025-12-05T12:56:50+00:00,pc,7.0,10,6.667,37
okina_prime_handle,2025-12-05T12:56:51+00:00,pc,1.5,2,2.0,37
okina_prime_set,2025-12-05T12:56:51+00:00,pc,16.667,6,24.0,80
orthos_prime_blade,2025-12-05T12:56:52+00:00,pc,1.5,2,3.0,21
orthos_prime_blueprint,2025-12-05T12:56:53+00:00,pc,1.667,3,2.0,31
orthos_prime_handle,2025-12-05T12:56:53+00:00,pc,2.0,1,4.667,12
orthos_prime_set,2025-12-05T12:56:54+00:00,pc,6.667,5,9.333,51
pandero_prime_barrel,2025-12-05T12:56:55+00:00,pc,2.0,1,4.0,14
pandero_prime_blueprint,2025-12-05T12:56:56+00:00,pc,,0,4.667,16
pandero_prime_receiver,2025-12-05T12:56:56+00:00,pc,7.5,2,20.0,17
pandero_prime_set,2025-12-05T12:56:57+00:00,pc,12.5,2,24.667,42
pangolin_prime_blade,2025-12-05T12:56:58+00:00,pc,4.0,1,5.667,13
pangolin_prime_blueprint,2025-12-05T12:56:58+00:00,pc,,0,13.0,17
pangolin_prime_handle,2025-12-05T12:56:59+00:00,pc,,0,6.667,15
pangolin_prime_set,2025-12-05T12:57:00+00:00,pc,12.333,3,28.333,32
panthera_prime_barrel,2025-12-05T12:57:01+00:00,pc,9.5,2,15.0,14
panthera_prime_blueprint,2025-12-05T12:57:01+00:00,pc,,0,5.0,11
panthera_prime_receiver,2025-12-05T12:57:02+00:00,pc,6.5,2,14.333,18
panthera_prime_set,2025-12-05T12:57:03+00:00,pc,40.0,9,48.333,43
panthera_prime_stock,2025-12-05T12:57:04+00:00,pc,,0,7.667,12
paris_prime_blueprint,2025-12-05T12:57:05+00:00,pc,,0,3.0,9
paris_prime_grip,2025-12-05T12:57:05+00:00,pc,1.667,3,2.0,27
paris_prime_lower_limb,2025-12-05T12:57:06+00:00,pc,,0,4.333,13
paris_prime_set,2025-12-05T12:57:06+00:00,pc,5.333,3,8.333,50
paris_prime_string,2025-12-05T12:57:07+00:00,pc,,0,2.0,12
paris_prime_upper_limb,2025-12-05T12:57:08+00:00,pc,,0,2.0,16
phantasma_prime_barrel,2025-12-05T12:57:08+00:00,pc,9.333,3,16.667,11
phantasma_prime_blueprint,2025-12-05T12:57:09+00:00,pc,2.0,1,3.667,25
phantasma_prime_receiver,2025-12-05T12:57:10+00:00,pc,,0,5.0,15
phantasma_prime_set,2025-12-05T12:57:10+00:00,pc,38.667,8,52.0,46
phantasma_prime_stock,2025-12-05T12:57:11+00:00,pc,15.0,1,14.667,22
